Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
AAPL,,105315223,94051000000,15722000000,3334000000,1.43753E+11,35889000000,98793000000,41965000000,1.76647E+11,3.204E+11,32421000000,20421000000,96094000000,89086000000,1.45881E+11,2.41975E+11,48032000000,,33182000000,78425000000,3.204E+11,58313000000,-35943000000,22370000000,-9517000000,-4952000000,-4565000000,,12853000000,282000000,,13135000000,-9000000,13135000000,-1886000000,11249000000,,11249000000,11249000000,2.23282E+12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAT,,190154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004696194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AAWW,,291627,225160000,274202000,,697560000,4032435000,635000,675617000,4708052000,5405612000,538471000,425734000,964205000,2505733000,2608657000,3572862000,782832000,-217705000,1270196000,1832750000,5405612000,643502000,-350214000,293288000,-151087000,,,-57584000,142201000,-29808000,-28795000,112393000,-80207000,32186000,-8833000,23353000,0,23353000,23353000,1805906714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AAXN,,608648,345213000,147945000,46922000,618741000,43065000,50225000,165420000,258710000,877451000,67972000,,195015000,13247000,122846000,317861000,543306000,-155947000,175699000,559590000,877451000,147162000,-58554000,88608000,-89408000,-63027000,-26381000,,-800000,941000,,141000,-1450000,141000,3933000,4074000,,4074000,4074000,11129814510,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAX,,0,166783000,48164000,44121000,264248000,35419000,19240000,22196000,76855000,341103000,39289000,2253000,43880000,3214000,6530000,50410000,147000000,,143870000,290693000,341103000,67918000,-30590000,37328000,-25146000,-19486000,-5660000,,12182000,1783000,,13965000,0,13965000,-3945000,10020000,0,10020000,10020000,1898293000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBV,,5955922,41142000000,6362000000,1844000000,51758000000,2961000000,78000000,36402000000,39441000000,91199000000,12709000000,3762000000,16471000000,63284000000,82143000000,98614000000,15419000000,-25110000000,5973000000,-7415000000,91199000000,8619000000,-1942000000,6677000000,-3074000000,-1695000000,-1379000000,,3603000000,-505000000,-428000000,3098000000,0,3098000000,-88000000,3010000000,,3010000000,3010000000,1.89903E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC,,704183,3691938000,14210170000,11102566000,31180650000,1421768000,,9439844000,10861612000,42042262000,31588983000,522807000,32111790000,3622387000,6225359000,38337149000,4974977000,-6499584000,5248005000,3705113000,42042262000,47417639000,-46029532000,1388107000,-787208000,-693413000,,-93795000,600899000,-33312000,-34421000,567587000,-291384000,276203000,694908000,971111000,0,960277000,960277000,23911725382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB,,261079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627148493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD,,0,26255000,26327000,1704000,68414000,20280000,,96599000,116879000,185293000,18646000,6776000,121890000,36781000,63604000,185494000,290891000,-12784000,-276322000,-201000,185293000,44734000,-12001000,32733000,-23025000,-18245000,-4059000,-721000,9708000,-1000000,-897000,8708000,-323000,8385000,-2508000,5877000,,5877000,5877000,684907793.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABD,,173865,93400000,298900000,291600000,738000000,250600000,,1664600000,1915200000,2653200000,294100000,51500000,469500000,856900000,1465800000,1935300000,1875300000,-39900000,-572400000,717900000,2653200000,384100000,-271900000,112200000,-94500000,-86100000,,-8400000,17700000,-7800000,-8300000,9900000,1200000,11100000,-3100000,8000000,-100000,8000000,8000000,790650897.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABEO,,1232550,116042000,15000,,118758000,12865000,,43380000,56245000,175003000,6615000,,36613000,,6013000,42626000,666620000,,-534629000,132377000,175003000,0,,0,-15295000,-6412000,-6818000,-2065000,-15295000,52000,52000,-15243000,-32916000,-48159000,,-48159000,,-48159000,-48159000,162013850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABG,,95340,388600000,89400000,1059700000,1753200000,924400000,,391600000,1316000000,3069200000,387100000,64700000,1181900000,1117500000,1226400000,2408300000,586800000,-1033600000,1114000000,660900000,3069200000,1607300000,-1334900000,272400000,-237400000,-194700000,,-9500000,35000000,-24000000,-24000000,11000000,13100000,24100000,-4600000,19500000,0,19500000,19500000,3836564183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABIO,,372260,6674000,,,7378000,10000,,73000,83000,7461000,1155000,,1155000,,4000,1155000,152042000,,-145736000,6306000,7461000,,,,-1340000,-975000,-365000,,-1340000,20000,20000,-1320000,,-1320000,16000,-1320000,,-1320000,-1320000,52308819.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABM,,428603,69800000,1000700000,,1284900000,146700000,9900000,2405500000,2562100000,3847000000,612600000,72300000,871100000,786300000,1416200000,2287300000,712500000,,871600000,1559800000,3847100000,1612900000,-1433700000,179200000,-133300000,-117600000,,-15700000,45900000,-9300000,-10200000,36600000,0,36600000,-8600000,28000000,100000,28100000,28100000,3575880797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABMC,,58200,581000,396000,723000,1999000,626000,,199000,825000,2824000,2168000,1124000,3648000,1108000,64000,3712000,21990000,,-22878000,-888000,2824000,729000,-539000,190000,-461000,-427000,-34000,,-271000,-52000,-52000,-323000,0,-323000,0,-323000,,-323000,-323000,3954882.36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABMD,,178396,443116000,84650000,90088000,635863000,164931000,207795000,207873000,580599000,1216462000,107881000,851000,131885000,15110000,19111000,150996000,739584000,-265411000,602482000,1065466000,1216462000,206659000,-39369000,167290000,-109237000,-83892000,-25345000,0,58053000,-18740000,,39313000,0,39313000,-7515000,31798000,,31798000,31798000,15098548760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT,,4100014,3668000000,5292000000,4568000000,15498000000,7907000000,790000000,42582000000,51279000000,66777000000,9340000000,1468000000,10808000000,16804000000,25542000000,36350000000,23731000000,-9913000000,25786000000,30427000000,66777000000,7726000000,-3281000000,4445000000,-3687000000,-2548000000,-578000000,-561000000,758000000,-125000000,-121000000,633000000,-63000000,633000000,-89000000,544000000,20000000,564000000,564000000,2.14178E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTL,,184844,7354000,20820000,,29844000,3100000,0,10641000,13741000,43585000,15566000,6712000,23335000,0,2706000,26041000,364550000,,-347006000,17544000,43585000,24472000,-19115000,5357000,-8654000,-6075000,,-722000,-3297000,-764000,,-4061000,0,-4061000,-5000,-4061000,,-4061000,-4061000,38717459.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTX,,45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812527140.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABUS,,963012,84891000,1072000,,88333000,8176000,3215000,2890000,14281000,102614000,3565000,,4031000,12001000,25327000,29358000,1108165000,,-986932000,73256000,102614000,1491000,,1491000,-14469000,-3553000,-10416000,-500000,-12978000,-714000,-696000,-13692000,-169000,-13861000,0,-13861000,,-13861000,-16839000,315426919.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,,10056,358594000,1367000,,377935000,,258671000,267484000,526155000,904090000,19956000,,37378000,0,0,37378000,1003475000,-109567000,-74056000,866712000,904090000,4369000,,4369000,-5464000,-3375000,,,-1095000,2261000,2261000,1166000,-102317000,-101151000,23799000,-77352000,,-73355000,-73355000,771874888.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACA,,200692,200700000,238100000,303400000,772000000,891700000,,957900000,1849600000,2621600000,212900000,4600000,279000000,352300000,526600000,805600000,1691000000,-3000000,152000000,1816000000,2621600000,488200000,-391300000,96900000,-51800000,-51800000,,,45100000,-3100000,-3300000,42000000,0,42000000,-10400000,31600000,,31600000,31600000,3051061633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD,,1716630,651406000,41636000,6318000,724421000,5089000,,17940000,23029000,747450000,99741000,3000,99741000,,9327000,109068000,2429002000,,-1792145000,638382000,747450000,90068000,-2799000,87269000,-176784000,-101973000,-72636000,,-89515000,1492000,2989000,-88023000,,-88023000,-400000,-88023000,,-88023000,-88023000,3263367913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
